file_path,language,original_lines,original_chars,original_tokens,compressed_lines,compressed_chars,compressed_tokens,line_ratio,token_ratio,sections_found,has_imports,has_types,has_state,has_ops,has_private,has_exports,error,empty_output
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/admin/ai-monitoring/route.ts,typescript,41,1361,341,14,1154,289,2.929,1.180,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/admin/conversations/route.ts,typescript,54,1669,418,20,1338,335,2.700,1.248,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/admin/costs/route.ts,typescript,62,2202,551,13,1134,284,4.769,1.940,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/admin/init-system/route.ts,typescript,135,3796,949,30,1916,479,4.500,1.981,IMPORTS|OPS|PRIVATE|EXPORTS,true,false,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/admin/migrate-numeric-ids/route.ts,typescript,75,2348,587,16,1488,372,4.688,1.578,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/admin/migrate-resume-ids/route.ts,typescript,101,2875,719,19,1569,393,5.316,1.830,IMPORTS|OPS|PRIVATE|EXPORTS,true,false,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/admin/stats/route.ts,typescript,31,861,216,13,708,177,2.385,1.220,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/admin/test-secrets/route.ts,typescript,156,4117,1030,17,2417,605,9.176,1.702,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/admin/user-approval/route.ts,typescript,143,3881,971,19,2584,646,7.526,1.503,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/ai/generate/route.ts,typescript,255,7755,1939,34,4533,1134,7.500,1.710,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/ai/generate-resume/route.ts,typescript,250,7608,1902,37,4224,1056,6.757,1.801,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/ai/models/route.ts,typescript,35,1144,286,15,972,243,2.333,1.177,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/ai/refresh-models/route.ts,typescript,89,2672,668,17,2005,502,5.235,1.331,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/ai/status/route.ts,typescript,105,2929,733,25,1725,432,4.200,1.697,IMPORTS|STATE|OPS|PRIVATE|EXPORTS,true,false,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/analytics/dashboard/route.ts,typescript,200,5708,1427,34,4140,1035,5.882,1.379,IMPORTS|OPS|PRIVATE|EXPORTS,true,false,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/analytics/system/route.ts,typescript,49,1595,399,18,1149,288,2.722,1.385,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/auth/request-password-reset/route.ts,typescript,131,4982,1246,52,3849,963,2.519,1.294,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/auth/reset-password/route.ts,typescript,124,3355,839,16,2238,560,7.750,1.498,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/auth/verify/route.ts,typescript,83,2679,670,18,1959,490,4.611,1.367,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/contact/feedback/route.ts,typescript,131,4020,1005,26,2586,647,5.038,1.553,IMPORTS|STATE|OPS|PRIVATE|EXPORTS,true,false,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/csrf-token/route.ts,typescript,20,756,189,19,606,152,1.053,1.243,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/docs/route.ts,typescript,23,608,152,15,543,136,1.533,1.118,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/drafts/[draftId]/route.ts,typescript,148,4258,1065,23,3091,773,6.435,1.378,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/app/api/health/infra/route.ts,typescript,238,6266,1567,28,3689,923,8.500,1.698,IMPORTS|TYPES|OPS|PRIVATE|EXPORTS,true,true,false,true,true,true,,false
